Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
Download FNL 2017,"Hi, could you please download the FNL data for 2017 year?

fnl_20160401_06_00.grib2  fnl_20160701_18_00.grib2  fnl_20161001_06_00.grib2  fnl_20161231_18_00.grib2
ojorba@bscearth363:/esarchive/recon/ncep/ds083.2/original_files>",382,https://earth.bsc.es/gitlab/es/requests/-/issues/382,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-08-02 17:05:29,2018-08-03 18:10:29,2018-08-03 18:10:29,,,"Data,Ready to test",0,0
Download ERA5 to initialise MONARCH,"Hi @pabretonniere , we want to download ERA-5 reanalysis to initialise our model. We want to combine in a single file pressure and surface levels from MARS request. One file per tilmestep of 6hours.

As example, for 2012-01-01 at 00UTC, we want from pressure levels:

`
retrieve,
class=ea,
dataset=era5,
date=2012-01-01,
expver=1,
levelist=1/2/3/5/7/10/20/30/50/70/100/125/150/175/200/225/250/300/350/400/450/500/550/600/650/700/750/775/800/825/850/875/900/925/950/975/1000,
levtype=pl,
param=75.128/76.128/129.128/130.128/131/132/133.128/157.128/246.128/247.128,
stream=oper,
time=00:00:00,
type=an,
target=""output""
`

and from surface layers:

`
retrieve,
class=ea,
dataset=era5,
date=2012-01-01,
expver=1,
levtype=sfc,
param=31.128/34.128/39.128/40.128/41.128/42.128/129.128/139.128/141.128/151.128/170.128/172.128/183.128/235.128/236.128,
stream=oper,
time=00:00:00,
type=an,
target=""output""
`

Can you download 00,06,12,18UTC 2012-01-01 and 00UTC 2012-01-02 in grib2? In total, 5 files.

We will test the file and if it works, we will ask the complete dataset.

FYI: @sbasart",383,https://earth.bsc.es/gitlab/es/requests/-/issues/383,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-08-02 17:41:16,2019-05-06 08:04:22,2019-05-06 08:04:21,,,"Data,Ready to test",0,0
Create directory ERA-Interim-MONARCH and cp files from different places of esarchive,"Hi @pabretonniere , we use some specific ERA-Interim files to initialise MONARCH model. The format is different from the one used by climate. The files are here:

/gpfs/archive/bsc32/bsc32359/NAS/es_data/ERA_INTERIM/YYYY_ERAINT2D_0-360.grib
/gpfs/archive/bsc32/bsc32359/NAS/es_data/ERA_INTERIM/YYYY_ERAINT3D_0-360.grib
/gpfs/scratch/bsc32/bsc32771/DATA/ERA/soilgeo_era.grib

Can you create a new folder like /esarchive/recon/ecmwf/erainterim-monarch and copy the files we have in original_files?",384,https://earth.bsc.es/gitlab/es/requests/-/issues/384,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-08-02 18:00:08,2018-11-14 10:58:50,2018-11-14 10:58:49,,,Data,0,0
daily MSLP data from CMIP5,"For a new project, we'll need mslp data at daily frequency from CMIP5 models for both present (1975-2005) and future climates (2070-2100). For future climate, we'll use both RCP4.5 and RCP8. We can start with the following models:
HadCM3
CanCM4
EC-Earth
GFDLCM2.1 (or another GFDL model if this one is not available)
MPI
MIROC5
CSIRO
GISS
CNRM

Be careful only to download simulations for which a future climate exist, otherwise we won't be able to use it.",386,https://earth.bsc.es/gitlab/es/requests/-/issues/386,Closed,Louis-Philippe Caron,lcaron,Pierre-Antoine Bretonnière,pabretonniere,No,No,2018-08-27,2018-08-06 14:02:23,2018-12-11 18:36:02,2018-12-11 18:36:02,,,"Data,Ready to test",0,0
"C3S data, 6-hourly frequency - MEDSCOPE","For ECMWF System5 
For May and November 1st start dates, the following variables:

tdps
prlr",389,https://earth.bsc.es/gitlab/es/requests/-/issues/389,Closed,Louis-Philippe Caron,lcaron,Pierre-Antoine Bretonnière,pabretonniere,No,No,2018-08-17,2018-08-08 19:57:35,2018-10-29 14:57:54,2018-10-29 14:57:54,,,"Data,Ready to test",0,0
"C3S data, 6-hourly frequency - Meteo-France - MEDSCOPE","For the Meteo-France system (not sure if it's System5 or System6), for May and November 1st start dates, the following variables:

tas
prlr
slp
sfcWind",391,https://earth.bsc.es/gitlab/es/requests/-/issues/391,Closed,Louis-Philippe Caron,lcaron,Pierre-Antoine Bretonnière,pabretonniere,No,No,2018-08-31,2018-08-08 20:04:20,2018-10-29 14:45:50,2018-10-29 14:45:50,,,"Data,Ready to test",0,0
ECMWF System 5 Data,"Hi @ngonzal2 and @pabretonniere 

I have quite a lot of ECWMF System 5 data, 6 hourly and 12 hourly, on a Server in Birmingham. Around 11TB.

I saw that in `/esarchive/exp/EUROSIP/ecmwf/system5_m1/6hourly` there is already some 6 hourly data but at least `psl` and `sfcWIND` are quite incomplete. I could offer to transfer the data from Birmingham (or parts of it) if needed. That would certainly be a lot faster than getting them from the ECMWF Mars Archive. 

The data is obviously not in the correct format though. 


That's what I have: 

Start date **Aug**, all 25 Members, from 1981 to 2017

6 hourly: 
*   slp 
*   sfcWIND

12 hourly: 
* z at 300,500,700,850hPa 
* t at 300,400,500,700,850hPa 
* u at 200,300,500,700,850hPa 
* v at 300,500,700,850hPa
* q at 850hPa

Start date **Nov**, all 25 Members, from 1981 to 2017

6hourly:
* slp
* sfcWIND 


Let me know what you think. 

Cheers

Simon",393,https://earth.bsc.es/gitlab/es/requests/-/issues/393,Closed,swild,swild,"","",No,No,,2018-08-09 12:12:12,2018-08-16 17:25:30,2018-08-16 17:25:30,,,Data,0,0
Errors in ERA-Interim rsds and prlr (daily),"Hello, I've just found some problems in ERA-Interim daily mean prlr and rsds.
For rsds, December 2016 and December 2017 lack the first day of December.
For prlr, January 2018 seems to be labelled as April 2018, and has only 30days. 

Could you please check this two variables and fix them?
Thanks",395,https://earth.bsc.es/gitlab/es/requests/-/issues/395,Closed,Llorenç Lledó,llledo,"","",No,No,,2018-08-13 16:18:27,2018-08-17 08:42:35,2018-08-17 08:42:35,,,Data,0,0
Formatting CAMS50 regional data,"This issue is to inform and document the formatting of CAMS50 regional data for the ensemble forecast.

The CAMS50 regional data for 2016 has been formatted according to the convention. You can find the dataset here: ```/esarchive/recon/ecmwf/cams50/eu/hourly/```

The pollutants post-processed are O3, NO2, SO2, PM10 and PM2.5

For the formatting, I used the MONARCH_Reduce (https://earth.bsc.es/gitlab/es/AC_Reduce/commit/aea1c5fe69430b44dccda05315552136ff84410d). I've also uploaded the script with some modification in the ```/esarchive/recon/ecmwf/cams50/scripts/MONARCH_Reduce/launch_cams50_reduce.sh```

NOTE: If you need to download another year, follow the instruction in https://earth.bsc.es/gitlab/es/requests/issues/234

FYI: @ojorba, @dbowdalo, @fbeninca, @pabretonniere, @molid",398,https://earth.bsc.es/gitlab/es/requests/-/issues/398,Closed,mtpay,mtpay,"","",No,No,,2018-08-17 17:39:54,2018-11-14 12:01:15,2018-08-17 17:40:45,,,Data,0,0
"Download of direct sun measurements and Dubovik AERONET retrievals (Version 3, Level 2.0)","Hi @msamso,

I will need your help again for downloading the latest version of direct sun measurements and Dubovik retrievals available from the AERONET database. The aforementioned data are accessible here:

**Dubovik retrievals:**

https://aeronet.gsfc.nasa.gov/new_web/download_all_v3_inversions.html

We need All points (third column) of the Level 2.0 (second column) of the Almucantar Inversion Products (Except Phase Functions) (first column).

**Direct sun measurements:**

https://aeronet.gsfc.nasa.gov/new_web/download_all_v3_aod.html

From the second table on the webpage, I need All points (third column) of the Level 2.0 (second column) AOD (first column). You will download a zipped file (~2.8 Gb) which results in a huge unzipped file (~25 Gb). It would be very useful if you can separate the unified file (containing all the information) to station files. 

For any further clarification I am at your disposal.

All the best,

Antonis",399,https://earth.bsc.es/gitlab/es/requests/-/issues/399,Closed,agkikas,agkikas,msamso,msamso,No,No,,2018-08-18 15:20:11,2018-09-20 09:31:53,2018-09-20 09:31:53,,,"Data,Working on it",0,0
Temporal extension of MODIS Level2 Collection 6 data,"Hi @msamso 

In the following paths in the esarchive are stored the MODIS Level2 Collection 6.

**MODIS-Aqua**

 /esarchive/obs/nasa/myd04-col6/original_files/MYD04_L2/

**MODIS-Terra**

/esarchive/obs/nasa/mod04-col6/original_files/MOD04_L2/

Could you please download the MODIS data (both for Aqua and Terra) for the period extending from 2003 to 2006?

Please let me know if something is not clear.

All the best,

Antonis",400,https://earth.bsc.es/gitlab/es/requests/-/issues/400,Closed,agkikas,agkikas,msamso,msamso,No,No,,2018-08-18 15:39:21,2018-08-22 16:33:45,2018-08-21 14:05:48,,,Data,0,0
Download MODIS Level2 Collection 6.1 (2003-2016),"Hi @msamso,

For my analysis I will need the latest version (Collection 6.1) of the MODIS Level2 data over the period 2003-2016. These observations are provided from the Terra and Aqua satellites and are available in the LAADS website (https://ladsweb.modaps.eosdis.nasa.gov/). More specifically, the links for MODIS-Terra and MODIS-Aqua are the following:

**MODIS-Terra**

https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/61/MOD04_L2/?process=ftpAsHttp&path=allData%2f61%2fMOD04_L2

MODIS-Aqua

https://ladsweb.modaps.eosdis.nasa.gov/archive/allData/61/MYD04_L2/?process=ftpAsHttp&path=allData%2f61%2fMYD04_L2 

Please keep the same structure of folders' paths as in the previous version of MODIS Level2 data (e.g. /esarchive/obs/nasa/mod04-col6/original_files/MOD04_L2).

I hope that my description was clear but in any case we can discuss for further details.

All the best,

Antonis",401,https://earth.bsc.es/gitlab/es/requests/-/issues/401,Closed,agkikas,agkikas,msamso,msamso,No,No,,2018-08-18 15:59:43,2018-10-02 04:32:41,2018-10-02 04:32:41,,,"Data,Ready to test",0,0
Temporal extension of MERRA2 data (2003-2006),"Hi @msamso,

In the following path (/esarchive/recon/nasa/merra_v2/original_files/1hourly/) are stored the MERRA2 aerosol data (please see closed issues #341 and #361) during the period 2007-2016.

Could you please include also the period 2003-2006?

Thanks in advance!

Best,

Antonis",402,https://earth.bsc.es/gitlab/es/requests/-/issues/402,Closed,agkikas,agkikas,msamso,msamso,No,No,,2018-08-18 16:24:00,2018-10-22 10:04:45,2018-08-23 10:00:58,,,"Data,Working on it",0,0
missing file in ecmwf_system5_m1_monthly_mean_tas_f6h,"I found a file (tas_20171001.nc) missing in the ecmwf_sys5 available in the following path. 
/esarchive/exp/ecmwf/system5_m1/monthly_mean/tas_f6h
Is it possible to get it?",405,https://earth.bsc.es/gitlab/es/requests/-/issues/405,Closed,Prakash Kumar Jha,pjha,"","",No,No,,2018-08-21 12:28:02,2018-12-05 10:31:24,2018-12-05 10:31:23,,,"Data,Ready to test",0,0
AERONET O'Neill (AOD coarse/fine) Version 3 Level 2.0,"'@pabretonniere, 

I have the oneill_v3-lev20 formatted following the ES conventions in /esarchive/scratch/AC_data_pool/nasa-aeronet/oneill_v3-lev20/3hourly/

It is pending that you check if these new files are following the ES conventions.

However, I did not save the original_files, I did my calculations pointing directly to the NASA AERONET  server. 

For the downloading of the original_files, you could you please follow the format that  @fbeninca has implemented for the direcsun_v3-lev15?

Thanks in advance,",406,https://earth.bsc.es/gitlab/es/requests/-/issues/406,Closed,Sara Basart,sbasart,Francesco,fbeninca,No,No,,2018-08-21 18:39:11,2022-04-25 14:46:21,2022-04-25 14:46:21,,,Data,0,0
AERONET direct-sun Version 3 Level 1.5,"'@fbeninca,

it would be needed to check the way that it is calculated the AOD550 in this dataset. See my comments from #113 

Thanks in advance,",407,https://earth.bsc.es/gitlab/es/requests/-/issues/407,Closed,Sara Basart,sbasart,Francesco,fbeninca,No,No,,2018-08-21 18:45:35,2019-05-10 13:00:26,2019-05-10 13:00:26,,,"AC Observations,Data,Ready to test",0,0
Convert 6hourly psl ECMWF subseasonal hindcasts 1996-2015 to weekly means,"Hi @msamso , hi @pabretonniere,

could you please format hindcast of psl for 1996-2015 (relative to 2016 forecast) into weekly means? Up to now only the hindcasts relative to 2014 forecasts are available:

Target folder: /esarchive/exp/ecmwf/monthly_ensforhc/weekly_mean/psl_f6h

Frequency: weekly

Dataset: ECMWF-MFS

Looking for the original 6-hourly psl hindcast data to convert it to weekly means I didn't find it, so I'm not sure if in the past you downloaded it or you downloaded the weekly means directly.",416,https://earth.bsc.es/gitlab/es/requests/-/issues/416,Closed,ncortesi,ncortesi,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-08-27 15:32:43,2019-06-13 10:24:59,2019-06-13 10:24:59,,,"Data,Ready to test",0,0
GFS files missing for some dates,"hola @msamso, @pabretonniere  there are some missing dates of the GFS files in esarchive for January 2012, see:

ls -d /esarchive/recon/ncep/gfs/original_files/0p50_00/201201*

Jan 1-22 are not there. Do you think you could download them? thanks",421,https://earth.bsc.es/gitlab/es/requests/-/issues/421,Closed,Enza Di Tomaso,editomas,Miriam Olid,molid,No,No,,2018-08-29 18:08:19,2021-01-20 12:16:26,2020-01-08 10:27:15,,,"Data,Ready to test",0,0
weekly averages ERA-I tas and sfcWind from 2016 onwards,"Hi @pabretonniere, 
Can you compute the weekly averages of ERA-I data for 2016 and 2017? thanks!

/esarchive/recon/ecmwf/erainterim/weekly_mean/sfcWind-s2s_f6h/
/esarchive/recon/ecmwf/erainterim/weekly_mean/tas_f6h/",422,https://earth.bsc.es/gitlab/es/requests/-/issues/422,Closed,Andrea,amanriqu,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-08-30 12:09:30,2019-06-17 17:28:09,2019-06-17 17:28:09,,,"Data,Ready to test",0,0
CMIP5 decadal data,"Hi @pabretonniere and @msamso 

could you please download some CMIP5 decadal data?

Monthly mean for U@200 and Z@500 for all available start dates (usually from 1961 to 2009 every year) for the models 
*  cancm4
*  hadcm3
*  geos5
*  gfdl
*  miroc5
*  mpi-esm-lr

Additionally please
*  geos5 tos, also monthly mean (that is already there for the other models)

I have some related questions/comments - not sure whether you can answer them (all) 
*  In `/esarchive/exp/CMIP5/decadal/mpi-esm-lr/cmip5-decadal_i1p1/monthly_mean/psl` the year 1961 is missing
*  In `/esarchive/exp/CMIP5/decadal/miroc5/cmip5-decadal_i1p1/monthly_mean/tas` there is a README saying that the data are from assimiliation runs? Is that really the case?
*  Is there are website where we can I could find out how many members each model has?
*  Is GFDL in `/esarchive/exp/CMIP5/decadal in the directory decadal` the same model as GFDL-CM3 in `/esarchive/exp/CMIP5/historical`?
*  There is no geos5 in `/esarchive/exp/CMIP5/historical` or historical experiment in `/esarchive/exp/geos5`. Does that maybe have another name or is it missing? If so, I will open another issue for that one. 

Sorry to ask, and I certainly don't want to rush anyone but I have no experience in how long such a download usually takes. So, any rough guesses when this will be downloaded? 

Thanks a lot!!

Simon",424,https://earth.bsc.es/gitlab/es/requests/-/issues/424,Closed,swild,swild,msamso,msamso,No,No,,2018-09-03 17:51:11,2018-12-14 16:39:49,2018-12-14 16:39:49,,,"Data,Working on it",0,0
Daily Air Sea Level Pressure data from CMIP5,"Please, I need some data to check the modes of variability in ESMValTool. It should be daily air pressure at sea level data from CMIP5. It can be one of the models MIROC5 or IPSL-CM5A-LR or BCC-CSM1-1. ESMValTool takes one file for the historical period (1961-1990) and one for the future scenario rcp26 or rcp85 at least for the period 2006 - 2026.

https://esgf-node.llnl.gov/search/cmip5/

Thank you!",425,https://earth.bsc.es/gitlab/es/requests/-/issues/425,Closed,Nuria Pérez-Zanón,nperez,msamso,msamso,No,No,,2018-09-04 16:24:10,2018-09-07 09:20:51,2018-09-07 09:20:51,,,"Data,Ready to test",0,0
Missing files in ECMWF sys5 c3s,"Hi @pabretonniere (Nube in cc @ngonzal2) 
The following files are missing in these directories: 
(1) /esarchive/exp/ecmwf/system5c3s/monthly_mean/tas_f6h
     2016 Months 4 to 9
     2017 All months
(2) /esarchive/exp/ecmwf/system5c3s/monthly_mean/prlr_s0-24h
    2016 Months 5 to 12
    2011 Month 3
    2017 Months 1 to 10
(3) /esarchive/exp/ecmwf/system5c3s/monthly_mean/tasmax_f24h
    2016 Months 4 to 12
    2017 Months 1 to 10
(4) /esarchive/exp/ecmwf/system5c3s/monthly_mean/tasmin_f24h
    2016 Months 5 to 12
    2017 Months 1 to 10

Regards,
Prakash",426,https://earth.bsc.es/gitlab/es/requests/-/issues/426,Closed,Prakash Kumar Jha,pjha,"","",No,No,,2018-09-05 14:51:37,2018-11-28 17:41:12,2018-11-28 17:41:12,,,"Data,Working on it",0,0
NCAR Decadal Data,"Hi @msamso 

more decadal data to be downloaded, please:

* All available start dates from 1960 to 2015 (see comment) for all available hindcast years
*  All available members. According to the information we got that should be sometimes the members 1-40 and sometimes only members 1-10 or 11-40 depending on the frequency

Monthly variables:
* [x] TS 
* [x] SST 
* [x] TREFHT (tas)
* [x] TREFHTMN (tasmin)
* [x] TREFHTMX (tasmax)
* [x] PRECC
* [x] PRECL 
* [x] PSL 

Daily variables:
* [x] TREFHTMN
* [x] TREFHTMX
* [x] PRECT
* [x] TREFHT

6-hourly variables:
* [x] UBOT
* [x] VBOT


The data can be found here: https://www.earthsystemgrid.org/dataset/ucar.cgd.ccsm4.CESM1-CAM5-DP.html. They are all atmosphere variables

Here's an overview of the output fields http://www.cesm.ucar.edu/projects/community-projects/DPLE/DPLE_output_fields/
and of the project website http://www.cesm.ucar.edu/projects/community-projects/DPLE/

-------------------------

Additionally we need all these variables for the same years, same number of members and same frequency for the historical simulations.

This data can be found here: http://www.cesm.ucar.edu/projects/community-projects/LENS/data-sets.html
with information about the project here: http://www.cesm.ucar.edu/projects/community-projects/LENS/

If you've got questions, please ask. Thanks a lot. 

Simon

@pabretonniere",429,https://earth.bsc.es/gitlab/es/requests/-/issues/429,Closed,swild,swild,Bala,bsolaraj,No,No,,2018-09-10 17:58:31,2020-04-01 23:24:25,2020-04-01 23:24:25,,,"Data,Ready to test",0,0
ORAS4 thetao and so original data,"Hi, 
We would like to have the latest ORAS4 for nudging,     
I think the original data should be located here          
`/esarchive/recon/ecmwf/nemovar_system4/monthly_mean/thetao`    
`/esarchive/recon/ecmwf/nemovar_system4/monthly_mean/so`    
but I see there are some here too         
` /esarchive/releases/nudging/ocean/s4/ORCA1L75/fc0` as for example the file `s4_fc0_195501_grid_T.nc`   
I imagine those later ones are temporary files that were not deleted?     
             
In any case:             

@pabretonniere please download here           
`/esarchive/recon/ecmwf/nemovar_system4/monthly_mean/thetao` and            
`/esarchive/recon/ecmwf/nemovar_system4/monthly_mean/so`             

from year 2015 to 2017, which are now missing.             
Thanks!                

@vsicardi @portega",430,https://earth.bsc.es/gitlab/es/requests/-/issues/430,Closed,Eleftheria Exarchou,eexarchou,Pablo Ortega,portega,No,No,,2018-09-17 13:22:52,2019-09-18 10:26:55,2019-09-18 10:26:55,,,"Data,Ready to test",0,0
Monthly Sea Ice Data from CMIP5,"Please, I need some data to check the modes of variability in ESMValTool. It should be monthly sea ice thickness data from CMIP5. It can be one of the models MIROC5 or IPSL-CM5A-LR or BCC-CSM1-1. ESMValTool takes one file for the historical period (1961-1990) and one for the future scenario rcp26 or rcp85 at least for the period 2006 - 2040.
Thanks!",431,https://earth.bsc.es/gitlab/es/requests/-/issues/431,Closed,Nuria Pérez-Zanón,nperez,msamso,msamso,No,No,,2018-09-20 09:48:41,2018-09-25 12:57:56,2018-09-25 12:57:56,,,Data,0,0
compute hurs and hursmin for reanalyses and seasonal forecasts,"Hi @pabretonniere I am creating this issue to discuss the best way to compute hurs (surface relative humidity) from tas and tdps.  A few weeks ago we discussed the different approaches. It would be nice to decide which is the best method.

Next week I will look further into this and make some tests to compare all methods.

Not sure if I can assign this to you, but I will assign once the best method has been found and I would like you to compute them for all datasets (SEAS5, C3S) and include this var in new downloads.",434,https://earth.bsc.es/gitlab/es/requests/-/issues/434,Closed,Etienne Tourigny,etourign,Etienne Tourigny,etourign,No,No,,2018-09-20 19:27:50,2022-11-15 17:59:36,2019-07-29 10:57:00,,,"Data,Need more info",0,0
bgc-Argo data: BOPAD-prof,"Hi @pabretonniere @jginer , I would like to download the following dataset:

- Description: Vertical profiles between 0-1000 m depth in the ocean acquired by autonomous profiling Biogeochemical-Argo (BGC-Argo) floats.

- Further documentation: Organelli et al. (2018), https://www.earth-syst-sci-data.net/9/861/2017/

- Path (path in esnas/esarchive to model/dataset): TBD

- Source, Url: http://www.seanoe.org/data/00383/49388/

- Variables: temperature, salinity, pressure (depth), downward irradiance at 3 wavelengths (380, 412 and 490 nm), photosynthetically available radiation, chlorophyll a concentration, fluorescent dissolved organic matter, and particle light backscattering at 700 nm.

- Period of time: Between October 2012 and January 2016.

- Frequency: Each float acquired profiles every 1 to 10 days depending on region, season and project.",435,https://earth.bsc.es/gitlab/es/requests/-/issues/435,Closed,mgalitap,mgalitap,Pierre-Antoine Bretonnière,pabretonniere,No,No,2018-09-25,2018-09-24 12:02:29,2018-11-27 12:00:38,2018-11-27 12:00:37,,,Data,0,0
Update ERA-Interim data,"Hi @msamso and @pabretonniere 

To produce the latest sea ice IC, we need the most up-to-date ERA-Interim fields for the following variables: 

tas (6 hourly)
psl (6 hourly)
uas (6 hourly)
vas (6 hourly)
tdps (6 hourly)
rsds_s12-24h (daily mean)
rlds_s12-24h (daily mean)
prsn_s12-24h (monthly mean)
prlr_s12-24h (monthly mean)

Almost all 2017 and a bit of 2018 is there, but not for all variables. 


Thanks!",438,https://earth.bsc.es/gitlab/es/requests/-/issues/438,Closed,Juan,jacosta,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-01 12:46:30,2018-11-27 09:38:38,2018-11-27 09:29:09,,,"Data,Ready to test",0,0
Ec-Earth RCP4.5 - Data reorganization,"Hi @pabretonniere,

I would like to have the EC-Earth (RCP4.5) data to be converted into the format that s2dv package understands. 
Data present in the following path: /esnas/exp/CMIP5/rcp45/ecearth/cmip5-rcp45_i0p1/

Since you are already aware of this request, I have opened this issue just as a reminder. It could be nice if you manage to do it sometime soon. Thanks in advance.

Bala",440,https://earth.bsc.es/gitlab/es/requests/-/issues/440,Closed,Bala,bsolaraj,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-02 15:02:46,2018-10-04 08:42:01,2018-10-03 18:58:31,,,Data,0,0
ERA-Interim tos,"Dear @pabretonniere and @msamso 

Could you update the monthly means of the sea surface temperatures from ERA-Interim? 

- Path: /esarchive/recon/ecmwf/erainterim/monthly_mean/tos_f6h

- Source: MARS

- Variables: tos 

- Period of time: Apr-2017 until now

- Frequency: monthly mean

Thanks

@vtorralba @ngonzal2 @ncortesi",442,https://earth.bsc.es/gitlab/es/requests/-/issues/442,Closed,Verónica Torralba-Fernández,vtorralba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-02 16:04:22,2018-10-22 11:24:59,2018-10-22 11:24:59,,,"Data,Ready to test",0,0
JFMA means of decadal experiments,"Copying email from Helene R. Langehaug (NSC) to @portega 

> Many thanks for your feedback and it is great to hear that you would like to contribute to this analysis.
> 
> Monthly means of SST, surface heat fluxes, and ocean heat advection is what I have used for our model system, so this would be sufficient time resolution.
> 
> I’ll start the multi-model analysis on the SST fields, so it is no problem at all to wait with the upload of other variables to a later stage. 


```
Multi - model analysis
A ftp server has now been set up at the Nansen Center, to gather the model data to be 
analysed:
ftp://ftp.nersc.no/BlueActionWP4
Username: sst_propagation
Password: 8M4-SZUhxF5d&gQ!
I’ve started the analysis with the Norwegian Climate Prediction Model. This includes 20 ensemble members, initialized by assimilation of SST. We have focused on the time period 1960 - 2010.
Assimilation ends at the end of November, so the first start date for the hindcast is 1st of  December 1959. The following ensemble hindcasts start every second year and are 10 - year long.
It would be very much appreciated if the model data could be given in the following format:
–
netCDF files with the 2D field of ensemble mean SST for the winter season (Jan - Apr)  or each  year, on the original grid.
– 
longitude and latitude of the ocean model grid cells.
If possible, the 2D SST fields for each hindcast could be put together in one file,  or instance in  this way: norcpm_sst_month1-4_hindcast1960_1969.nc, with dimensions: 
sst(x,y,time), in the case of NorCPM this would be x=320, y=384, time=10

Please let me know if something is unclear or if you have any question.
It would be very good if you would indicate a contact person for the model data. And also, if you/contact person would be happy to contribute to the study through discussions and interpretations of the model intercomparison.
Best regards,
Helene R. Langehaug
```



Experiments are i00k and b037 and we will need the means of Jan to Apr",444,https://earth.bsc.es/gitlab/es/requests/-/issues/444,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-08 11:53:10,2021-10-14 10:59:32,2021-10-14 10:59:32,,,"Data,Working on it",0,0
EC-Earth decadal sea-ice concentration,"Hi,

I've been working on tas, prlr and psl decadal forecast quality assessment using EC-Earth2.3, and now I would like to extend the assessment to sea ice concentration (ileadfra or sic depending on the experiments).
I used decadal data from experiments i00k, b037, i01j, a091, a098, a0ha and a0w8 of EC-Earth. Here are 3 questions related to this:
- For the i00k and b037 experiments, there is a directory called ""ice"" with info on the sea ice concentration in the ice_*.nc files under the ileadfra variable. Is that the right place to look for sea ice concentration?
- For the other experiments (starting with a091), for the other variables there was a 5-year nectdf file available (for example for tas in a091: /esarchive/exp/ecearth/a091/monthly_mean/tas_f6h/tas_20141101_fc0-4_201411_201910.nc), but these files haven't been created for sic. Would it be possible to create and include them please?
- Also, there is no sic data available for the 2017 forecast a0w8. Why is that?

Thanks!

Deborah",447,https://earth.bsc.es/gitlab/es/requests/-/issues/447,Closed,dverfail,dverfail,msamso,msamso,No,No,,2018-10-09 15:55:43,2019-01-15 13:14:36,2019-01-15 13:14:36,,,Data,0,0
NorCPM decadal data,"Hi @msamso 

could you please download the data from here, it's only 7GB I think. 

ftp://ftp.nersc.no/NorCPM/NorCPM.tar.gz

it should be monthly tas, precip and slp. 

Here's some additional information about the data
1. decadal hindcasts starting every two years from 1951 November until 2010 with 20 ensemble members. Note that only SST observations are used for initialisation. 

2. decadal hindcasts starting every two years from 1985 November until 2010 with 5 ensemble members. Both SST and subsurface data are used for initialisation.

Thanks a lot!

Simon

@dverfail",451,https://earth.bsc.es/gitlab/es/requests/-/issues/451,Closed,swild,swild,msamso,msamso,No,No,,2018-10-15 13:05:31,2019-01-30 11:46:53,2019-01-30 11:46:53,,,"Data,Ready to test",0,0
Era5 1hourly CASE,"We need to provide some era5 1hourly data to Fernando Cucchietti from CASE:

```
temp_air: 167.128, #2 metre temperature [K]

wind_speed_u: 165.128, #10 metre U wind component [m/s]

wind_speed_v: 166.128, #10 metre V wind component [m/s]

total_clouds: 164.128, #total cloud cover [0-1]

low_clouds: 186.128, #low cloud cover [0-1]

mid_clouds: 187.128, #medium cloud cover [0-1]

high_clouds: 188.128, #high cloud cover [0-1]

ghi_raw: 169.128, #surface solar radiation downwards
```

date: 1990-2018",455,https://earth.bsc.es/gitlab/es/requests/-/issues/455,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-17 10:17:42,2018-12-19 16:59:06,2018-12-19 16:59:06,,,"Data,Ready to test",0,0
